key,value
gronelândia,2Greenland
filipíny,1Philippines
maldyvai,1Maldives
central division,2Fiji
vn,1Vietnam
civ,1Ivory Coast
república de mozambique,2Mozambique
baldones novads,2Latvia
yr aifft,2Egypt
niederländische antillen,1Curaçao
општина македонска каменица,2Macedonia
repubblica cinese (taiwan),2Taiwan
south dakota,2United States
občina črna na koroškem,2Slovenia
principauté du liechtenstein,2Liechtenstein
mohafazat beyrouth,2Lebanon
velāyat-e paktīkā,2Afghanistan
samoa americane,2American Samoa
mariental,2Namibia
sainte-lucie,1Saint Lucia
ostān-e ardabīl,2Iran
province du ziro,2Burkina Faso
azerbaidzan,2Azerbaijan
emirats arabes unis,1United Arab Emirates
arizona,2United States
dominikanische republik,1Dominican Republic
malawi,1Malawi
quảng ninh,2Vietnam
república da côte d'ivoire,2Ivory Coast
občina laško,2Slovenia
lībija,1Libya
アルバニア,1Albania
departamento de caldas,2Colombia
wyspy solomona,1Solomon Islands
repubblica di mauritius,2Mauritius
wilaya de mascara,2Algeria
république libanaise,1Lebanon
španjolska,2Spain
kazahstan,2Kazakhstan
општина берово,2Macedonia
wilaya de ghardaïa,2Algeria
république togolaise,2Togo
エリトリア,1Eritrea
département de mayotte,2Mayotte
sx,1Sint Maarten
sint maarten (dutch part),2Sint Maarten
bermiwda,2Bermuda
province of southern leyte,2Philippines
mijanmar,2Myanmar
palayan city,2Philippines
ивано-франковская область,2Ukraine
グアム,1Guam
itä-timorin demokraattinen tasavalta,2Timor-Leste
republiek congo,2Republic of the Congo
trinidade e tobago,2Trinidad and Tobago
nkhata bay district,2Malawi
ghanan tasavalta,2Ghana
baku,2Azerbaijan
arménska republika,2Armenia
волгоградская область,2Russia
région du kouilou,2Republic of the Congo
boesmanland,2Namibia
republika latvija,2Latvia
корейская народно-демократическая республика корея,2North Korea
dapitan city,2Philippines
pitcairn skupine otoka,2Pitcairn Islands
віетнам,1Vietnam
папуа - новая гвинея,1Papua New Guinea
ostrov man,1Isle of Man
гренландiя,1Greenland
cx,1Christmas Island
confederação suíça,2Switzerland
маўрыцы,1Mauritius
bsd,1Bahamas
republika uganda,2Uganda
province of davao oriental,2Philippines
кыргызтан,1Kyrgyzstan
nomós xánthis,2Greece
rsa,1South Africa
angolan tasavalta,2Angola
republik san marino,2San Marino
demokratická republika svätého tomáša a princovho ostrova,2São Tomé and Príncipe
eritrejský štát,2Eritrea
kraljevina švedska,2Sweden
ジブラルタル,1Gibraltar
italië,2Italy
antalya i̇li,2Turkey
republik serbien,2Serbia
巴布亚新几内亚,2Papua New Guinea
afġānistān,2Afghanistan
سلطنة عمان,1Oman
région d' obock,2Djibouti
kongas,2Republic of the Congo
gouvernorat de sidi bou zid,2Tunisia
koninkrijk spanje,2Spain
республика судан,2Sudan
ködörösêse tî bêafrîka,1Central African Republic
salomonseilanden,2Solomon Islands
tog,1Togo
judeţul ilfov,2Romania
kelmės rajonas,2Lithuania
veľká británia (spojené kráľovstvo),2United Kingdom
islandija,1Iceland
kazachstán,1Kazakhstan
słowenia,1Slovenia
bà rịa-vũng tàu,2Vietnam
občina kostel,2Slovenia
etiopía,1Ethiopia
baladiyah sebha سبها,2Libya
乌干达共和国,2Uganda
région du worodougou,2Côte d`Ivoire
estado de tlaxcala,2Mexico
gifu-ken,2Japan
новгородская область,2Russia
dānija,1Denmark
lima,2Peru
občina šmartno pri litiji,2Slovenia
repubblica di guinea,2Guinea
respublika kazakhstan,2Kazakhstan
jaunkaledonija,1New Caledonia
syp,1Syria
estado de nayarit,2Mexico
нижегородская область,2Russia
нігерыя,1Nigeria
muḩāfaz̧at as suwaydā',2Syria
柬埔寨,2Cambodia
île norfolk,2Norfolk Island
judeţul hunedoara,2Romania
dakar,2Senegal
台湾,2Taiwan
papúa nueva guinea,1Papua New Guinea
gandakī zone,2Nepal
帕劳,2Palau
republiek der filipijnen,2Philippines
republiek moldavië,2Moldova
ilhas faroé,2Faroe Islands
sant'elena,1Saint Helena
nomós drámas,2Greece
république du tchad,2Chad
kubánska republika,2Cuba
arménie,1Armenia
摩洛哥,2Morocco
antártica,2Antarctica
krung thep mahanakhon,2Thailand
čadská republika,2Chad
厄瓜多尔,2Ecuador
karnālī zone,2Nepal
republic of tunisia,2Tunisia
wilaya de tamanghasset,2Algeria
巴勒斯坦国,2Palestine
région de la kara,2Togo
india,1India
província de niassa,2Mozambique
suíça,1Switzerland
argentiinan tasavalta,2Argentina
rossiyskaya federatsiya,2Russia
khétt svay riĕng,2Cambodia
republiek mauritius,2Mauritius
gambēla hizboch kilil,2Ethiopia
propinsi nusa tenggara barat,2Indonesia
малайзія,1Malaysia
departamento de casanare,2Colombia
mikronēzija,2Micronesia
provincia de monte cristi,2Dominican Republic
reino unido,1United Kingdom
niger,1Niger
préfecture de koundara,2Guinea
burtnieku novads,2Latvia
república das maldivas,2Maldives
bundesland niederösterreich,2Austria
yem,1Yemen
estado de hidalgo,2Mexico
manicaland province,2Zimbabwe
turquia,1Turkey
falkland-inseln,2Falkland Islands
rheinland-pfalz,2Germany
repubblica di figi,2Fiji
パプアニューギニア独立国,2Papua New Guinea
guinée équatoriale,1Equatorial Guinea
grondgebied van de franse zuidelijke en antarctische gebieden,2French Southern and Antarctic Lands
austrálie,1Australia
アイスランド,1Iceland
judeţul alba,2Romania
provincia de la vega,2Dominican Republic
sudanas,1Sudan
свазиленд,1Swaziland
kiribatis,1Kiribati
швайцарыя,1Switzerland
lapu-lapu city,2Philippines
kwara state,2Nigeria
malediivien tasavalta,2Maldives
republik der seychellen,2Seychelles
občina škocjan,2Slovenia
贝宁,2Benin
oblast plovdiv,2Bulgaria
velāyat-e bāmīān,2Afghanistan
région de marrakech-tensift-al haouz,2Morocco
antigua -et-barbuda,2Antigua and Barbuda
马约特,2Mayotte
萨尔瓦多共和国,2El Salvador
зімбабвэ,1Zimbabwe
纳米比亚,2Namibia
no,1Norway
мальдивы,1Maldives
ilhas svalbard e jan mayen,2Svalbard and Jan Mayen
spitsbergen y jan mayen,1Svalbard and Jan Mayen
irska,2Ireland
cova lima,2Timor-Leste
république de serbie,2Serbia
ганконг,1Hong Kong
judeţul sibiu,2Romania
chungcheong south province,2South Korea
чили,1Chile
パレスチナ,2Palestine
armenija,2Armenia
tk,1Tokelau
çanakkale i̇li,2Turkey
nuku'alofa,2Tonga
சிங்கப்பூர் குடியரசு,1Singapore
sb,1Solomon Islands
geq,1Equatorial Guinea
republik korea,2South Korea
région des lagunes,2Côte d`Ivoire
brb,1Barbados
st. lucia,1Saint Lucia
staat palestina,2Palestine
палестина,2Palestine
dumaguete city,2Philippines
géorgie du sud-et-les îles sandwich du sud,2South Georgia
zuid-georgia en zuidelijke sandwicheilanden,2South Georgia
nomós thessaloníkis,2Greece
メキシコ合衆国,2Mexico
nigerija,1Nigeria
svätý krištof a nevis,2Saint Kitts and Nevis
карелия,2Russia
österreich,1Austria
għaxaq,2Malta
castries,2Saint Lucia
cay,1Cayman Islands
région de gharb-chrarda-beni hssen,2Morocco
kos,1Kosovo
departamento de morazán,2El Salvador
república da zâmbia,2Zambia
hong kong специальный административный район китайской народной республики китая,2Hong Kong
кабардино-балкарская,2Russia
skrundas novads,2Latvia
安哥拉共和国,2Angola
saúdská arábie,1Saudi Arabia
akita-ken,2Japan
wilaya de médéa,2Algeria
port moresby,2Papua New Guinea
іярданія,1Jordan
estado mérida,2Venezuela
novi zeland,2New Zealand
svalbard and jan mayen islands,2Svalbard and Jan Mayen
рівненська область,2Ukraine
međimurska županija,2Croatia
萨摩亚独立国,2Samoa
гернси,2Guernsey
republic of malawi,2Malawi
zajednica je sjeverni marijanski otoci,2Northern Mariana Islands
christmaseiland,2Christmas Island
province du maniema,"2Congo, Democratic Republic"
propinsi bali,2Indonesia
камчатский край,2Russia
hn,1Honduras
république de guinée équatoriale,2Equatorial Guinea
општина ранковце,2Macedonia
wilaya de relizane,2Algeria
pitcairn henderson ducie and oeno islands,2Pitcairn Islands
comunidade das bahamas,2Bahamas
saint paul,2Dominica
бразылія,1Brazil
chongqing municipality,2China
ethiopia,1Ethiopia
líbia,1Libya
sveti toma i princip,2São Tomé and Príncipe
blz,1Belize
ilhas marshall,1Marshall Islands
kocaeli i̇li,2Turkey
christ church,2Barbados
itālija,1Italy
د افغانستان اسلامي جمهوریت,1Afghanistan
lituanie,1Lithuania
皮特凯恩群岛,2Pitcairn Islands
科摩罗,2Comoros
モルディブ,2Maldives
mnp,1Northern Mariana Islands
jungferninseln,2British Virgin Islands
італія,1Italy
sint maarten,1Sint Maarten
コートジボワール,2Ivory Coast
meksika,1Mexico
chilen tasavalta,2Chile
yémen,1Yemen
qarku i lezhës,2Albania
шрi-ланка,1Sri Lanka
bāgmatī zone,2Nepal
seišelu salas,1Seychelles
svc,1El Salvador
ostān-e zanjān,2Iran
jm,1Jamaica
mestna občina kranj,2Slovenia
suécia,1Sweden
サルバドール,1El Salvador
občina radeče,2Slovenia
teritoriju kokosovi (keeling) islands,2Cocos (Keeling) Islands
mli,1Mali
lappi,2Finland
lefatshe la botswana,2Botswana
新加坡共和国,2Singapore
independent state of samoa,2Samoa
kapchorwa district,2Uganda
aizputes novads,2Latvia
antártida,2Antarctica
saint michael,2Barbados
 область,2Ukraine
regione emilia-romagna,2Italy
venesuela,2Venezuela
sui,1Switzerland
nomós kilkís,2Greece
province de la gnagna,2Burkina Faso
togas,1Togo
dominikánská republika,1Dominican Republic
guinée,1Guinea
egipto,1Egypt
georgetown,2Guyana
xpf,1Wallis and Futuna
valletta,2Malta
ドミニカ共和国,1Dominican Republic
brazílska federatívna republika,2Brazil
guernsey,1Guernsey
republika albanija,2Albania
somija,1Finland
ahvenanmaan maakunta,2Åland Islands
филиппины,1Philippines
préfecture du logone occidental,2Chad
isole cook,1Cook Islands
uzbequistão,1Uzbekistan
pasto,2Colombia
mus,1Mauritius
vuv,1Vanuatu
ruotsi,2Sweden
république des philippines,2Philippines
kn,1Saint Kitts and Nevis
viet nam,2Vietnam
santa venera,2Malta
muḩāfaz̧at karbalā',2Iraq
inselgruppe spitzbergen,2Svalbard and Jan Mayen
nová kaledonie,1New Caledonia
republiek honduras,2Honduras
wilaya de boumerdes,2Algeria
shan state,2Myanmar
tanzánia,2Tanzania
departamento del magdalena,2Colombia
keňa,1Kenya
pietų korėja,1South Korea
afghanistan,1Afghanistan
oblast vidin,2Bulgaria
federacija sv.kristofora i nevisa,2Saint Kitts and Nevis
federale republiek somalië,2Somalia
grande-bretagne,1United Kingdom
dienvidāfrikas republika,1South Africa
финляндия,1Finland
ブータン王国,2Bhutan
principado de andorra,2Andorra
тайлянд,1Thailand
amatas novads,2Latvia
saint james windward,2Saint Kitts and Nevis
república do botswana,2Botswana
regno unito,1United Kingdom
iranin islamilainen tasavalta,2Iran
estado sucre,2Venezuela
mukono district,2Uganda
словацкая республика,2Slovakia
república democrática de santo tomé y príncipe,2São Tomé and Príncipe
гамбія,1Gambia
poljska,2Poland
oregon,2United States
provincie groningen,2Netherlands
македонія,2Macedonia
andorran ruhtinaskunta,2Andorra
plw,1Palau
estado independente de samoa,2Samoa
stati uniti d'america,2United States
tchéquie,2Czechia
spagna,1Spain
república das maurícias,2Mauritius
nederland,2Netherlands
vanuatu,1Vanuatu
republika čile,2Chile
republiek oezbekistan,2Uzbekistan
aruba,1Aruba
tunesië,2Tunisia
khétt preăh vĭhéar,2Cambodia
república de kenya,2Kenya
corée du nord,1North Korea
hon,1Honduras
kanada,1Canada
iğdır i̇li,2Turkey
эгіпэт,1Egypt
departamento de intibucá,2Honduras
îles vierges des états-unis,2United States Virgin Islands
koninkrijk thailand,2Thailand
grönland,1Greenland
koninkrijk bahrein,2Bahrain
kenia,1Kenya
upper west region,2Ghana
durbes novads,2Latvia
китайская республика,2Taiwan
republik mali,2Mali
beluu er a belau,2Palau
concelho do maio,2Cape Verde
gouvernorat de sousse,2Tunisia
општина конче,2Macedonia
distrito do porto,2Portugal
bm,1Bermuda
 abode of peace,1Brunei
"congo, democratic republic","1Congo, Democratic Republic"
independen stet bilong papua niugini,2Papua New Guinea
cill dara,2Ireland
republik äquatorialguinea,2Equatorial Guinea
デンマーク王国,2Denmark
alb,1Albania
ye,1Yemen
préfecture de nzérékoré,2Guinea
мозамбiк,1Mozambique
сент-винсент и гренадины,2Saint Vincent and the Grenadines
provincia del guayas,2Ecuador
sembabule district,2Uganda
romênia,2Romania
brunei,2Brunei
région de l'oriental,2Morocco
pab,1Panama
muḩāfaz̧at ḩawallī,2Kuwait
republik kroatien,2Croatia
česko,2Czechia
departamento de carazo,2Nicaragua
state of eritrea,2Eritrea
bucharest,2Romania
rome,2Italy
レユニオン島,2Réunion
maagdeneilanden,2British Virgin Islands
islamische republik pakistan,2Pakistan
jod,1Jordan
satakunta,2Finland
isole heard e mcdonald,2Heard Island and McDonald Islands
vatikaanin kaupunkivaltio,2Vatican City
south tarawa,2Kiribati
demokratische arabische republik sahara,2Western Sahara
meksyk,1Mexico
општина прилеп,2Macedonia
teritórium heardovho ostrova a macdonaldových ostrovov,2Heard Island and McDonald Islands
préfecture de tougué,2Guinea
egiptas,1Egypt
comoras,1Comoros
кіровоградська область,2Ukraine
portuguesa,2Portugal
sông bé t?nh,2Vietnam
wielka brytania,1United Kingdom
马耳他,2Malta
república da união de myanmar,2Myanmar
republik der marshall-inseln,2Marshall Islands
самегрело и земо-сванетский,2Georgia
papua-neuguinea,1Papua New Guinea
грэнада,1Grenada
pärnu,2Estonia
iránska islamská republika,2Iran
пермский край,2Russia
arménia,1Armenia
repubblica democratica socialista dello sri lanka,2Sri Lanka
préfecture du logone oriental,2Chad
kookossaaret,2Cocos (Keeling) Islands
општина новаци,2Macedonia
突尼斯,2Tunisia
regno del marocco,2Morocco
румунiя,1Romania
aomori-ken,2Japan
харватыя,1Croatia
bundesland oberösterreich,2Austria
concelho de santa catarina,2Cape Verde
občina muta,2Slovenia
экватарыяльная гвінэя,1Equatorial Guinea
repubblica di corea,2South Korea
nikaragua,1Nicaragua
черкасская область,2Ukraine
comunidade da austrália,2Australia
občina rogašovci,2Slovenia
daerah istimewa yogyakarta,2Indonesia
литовская республика,2Lithuania
гватемала,1Guatemala
cantabria,2Spain
hong kong posebnog upravnog područjanarodne republike kine,2Hong Kong
уганда,1Uganda
таджыкістан,1Tajikistan
лаос,1Laos
ostān-e būshehr,2Iran
baltarusija,1Belarus
luxemburgin suurherttuakunta,2Luxembourg
província do cunene,2Angola
territoire des terres australes et antarctiques françaises,1French Southern and Antarctic Lands
болiвiя,2Bolivia
géorgie du sud et les îles sandwich du sud,2South Georgia
bailía de jersey,2Jersey
virgin islands,2United States Virgin Islands
aia,1Anguilla
khouèng bokéo,2Laos
bamako,2Mali
zimbabue,1Zimbabwe
changwat ratchaburi,2Thailand
quảng bình,2Vietnam
francuski južni i antarktički teritoriji,2French Southern and Antarctic Lands
republika kosovo,2Kosovo
botstvana,1Botswana
servië,2Serbia
eg,1Egypt
north korea,1North Korea
navarra,2Spain
wilāyat nahr an nīl,2Sudan
マン島,1Isle of Man
monako,1Monaco
portugal,1Portugal
wilaya de mostaganem,2Algeria
rosja,1Russia
dm,1Dominica
khouèng salavan,2Laos
zagrebačka županija,2Croatia
armēnija,1Armenia
东帝汶,2Timor-Leste
inner islands,2Seychelles
république du mozambique,2Mozambique
województwo mazowieckie,2Poland
departamento de piura,2Peru
mkd,1Macedonia
chosŏn minjujuŭi inmin konghwaguk,2North Korea
département de tahoua,2Niger
taivāna,2Taiwan
カタール,1Qatar
timor est,2Timor-Leste
republiek cyprus,2Cyprus
port erin,2Isle of Man
المملكة العربية السعودية,1Saudi Arabia
kastamonu i̇li,2Turkey
фарерськi острови,1Faroe Islands
španielske kráľovstvo,2Spain
aaland,2Åland Islands
srílanská demokratická socialistická republika,2Sri Lanka
rumānija,1Romania
росiя,1Russia
district de grevenmacher,2Luxembourg
kiinan kansantasavalta,2China
distrikt marowijne,2Suriname
urugwaj,1Uruguay
khétt môndôl kiri,2Cambodia
kongo (dem. rep.),2DR Congo
zmb,1Zambia
faritanin' i toamasina,2Madagascar
saint-vincent-et-les grenadines,2Saint Vincent and the Grenadines
länsi-suomen lääni,2Finland
autonomna pokrajina vojvodina,2Serbia
república do peru,2Peru
sokoto state,2Nigeria
judeţul gorj,2Romania
territorio de los (keeling) islas cocos,2Cocos (Keeling) Islands
eskişehir i̇li,2Turkey
judeţul dâmboviţa,2Romania
monrovia,2Liberia
словакия,1Slovakia
san salvador and rum cay district,2Bahamas
巴哈马,2Bahamas
república de rwanda,2Rwanda
中非共和国,2Central African Republic
gibraltar,1Gibraltar
propinsi sulawesi tengah,2Indonesia
province du boulkiemdé,2Burkina Faso
гродненская область,2Belarus
timor-leste,2Timor-Leste
ルワンダ,2Rwanda
palestīnas autonomija,2Palestine
puerto riko,1Puerto Rico
občina velike lašče,2Slovenia
tuyên quang,2Vietnam
bago division,2Myanmar
malediwy,1Maldives
mauritánia,2Mauritania
cc,1Cocos (Keeling) Islands
république d'albanie,2Albania
република косово,2Kosovo
provincia de cartago,2Costa Rica
departamento de zacapa,2Guatemala
république démocratique populaire lao,2Laos
região autónoma dos açores,2Portugal
departamento del vichada,2Colombia
polinesia francese,2French Polynesia
nomós kastoriás,2Greece
punjab,2Pakistan
union of the comoros,2Comoros
nep,1Nepal
margibi county,2Liberia
khm,1Cambodia
état d'érythrée,2Eritrea
islas man,1Isle of Man
ソマリア,1Somalia
čad,1Chad
castello di chiesanuova,2San Marino
departamento de la cordillera,2Paraguay
gaziantep i̇li,2Turkey
občina loški potok,2Slovenia
ленинградская область,2Russia
греция,1Greece
departamento de córdoba,2Colombia
malasia,1Malaysia
suðurnes,2Iceland
dk,1Denmark
marsaxlokk,2Malta
région auvergne,2France
suðurland,2Iceland
saudi arabien,1Saudi Arabia
kameroen,2Cameroon
turks- und caicos inseln,1Turks and Caicos Islands
balzan,2Malta
ankara i̇li,2Turkey
občina ribnica,2Slovenia
альбанія,1Albania
republic of san marino,2San Marino
федеративная республика германия,2Germany
francie,1France
préfecture de faranah,2Guinea
russische föderation,2Russia
etelä-sudan,2South Sudan
grand bassa county,2Liberia
argelia,1Algeria
občina vodice,2Slovenia
velāyat-e kābol,2Afghanistan
吉尔吉斯斯坦共和国,2Kyrgyzstan
佛得角,2Cape Verde
libië,2Libya
ben,1Benin
papua new guinea,1Papua New Guinea
région provence-alpes-côte d'azur,2France
tunisian tasavalta,2Tunisia
mozambikas,1Mozambique
demokratische sozialistische republik sri lanka,2Sri Lanka
région guyane,2French Guiana
parish of hanover,2Jamaica
san tomė ir prinsipė,1São Tomé and Príncipe
bondsrepubliek duitsland,2Germany
aw,1Aruba
општина дојран,2Macedonia
チュニジア共和国,2Tunisia
república democrática federal de nepal,2Nepal
wallis e futuna,1Wallis and Futuna
velāyat-e orūzgān,2Afghanistan
república de cuba,2Cuba
grand cape mount county,2Liberia
cambodge,1Cambodia
guyanes,1French Guiana
občina trebnje,2Slovenia
otok norfolk,2Norfolk Island
францiя,1France
nomós évrou,2Greece
δημοκρατία της κύπρος,1Cyprus
írán,2Iran
сырыйская арабская рэспубліка,1Syria
セルビア,1Serbia
hubei province,2China
perù,2Peru
free state,2South Africa
changwat kanchanaburi,2Thailand
barbados,1Barbados
bauchi state,2Nigeria
thaimaa,2Thailand
cym,1Cayman Islands
gobolka galguduud,2Somalia
ssd,1South Sudan
rietumsahāra,1Western Sahara
 british,2British Virgin Islands
muḩāfaz̧at al muthanná,2Iraq
tt,1Trinidad and Tobago
mie-ken,2Japan
centre province,2Cameroon
スーダン,1Sudan
saint-christophe-et-niévès,2Saint Kitts and Nevis
ナウル共和国,2Nauru
antilles néerlandaises,1Curaçao
concelho de são vicente,2Cape Verde
kaohsiung city,2Taiwan
občina sveti andraž v slovenskih goricah,2Slovenia
departamento de presidente hayes,2Paraguay
marocké kniežatstvo,2Morocco
ekvádor,1Ecuador
hungria,1Hungary
stato di israele,2Israel
法国南部和南极土地,2French Southern and Antarctic Lands
iriphabliki yesewula afrika,1South Africa
itä-timor,2Timor-Leste
province du nord,2Rwanda
norfolka,1Norfolk Island
中国,1China
république de pologne,2Poland
belgique,1Belgium
principado do mónaco,2Monaco
papouasie-nouvelle guinée,1Papua New Guinea
isole solomon,1Solomon Islands
sentlusija,1Saint Lucia
республика польша,2Poland
province de l' équateur,"2Congo, Democratic Republic"
západní sahara,1Western Sahara
赤道几内亚共和国,2Equatorial Guinea
puerto rikas,1Puerto Rico
provincia de corrientes,2Argentina
tagikistan,2Tajikistan
qarku i fierit,2Albania
ウォリス・フツナ,1Wallis and Futuna
kanton appenzell innerrhoden,2Switzerland
islas caimán,1Cayman Islands
opština nikšić,2Montenegro
velāyat-e samangān,2Afghanistan
república de guatemala,1Guatemala
departamento del vaupés,2Colombia
чувашская,2Russia
斐济,2Fiji
венесуела,2Venezuela
changwat sisaket,2Thailand
baladiyah al wahat الواحات,2Libya
nld,1Netherlands
вайоцдзорская,2Armenia
saint george gingerland,2Saint Kitts and Nevis
estado nueva esparta,2Venezuela
občina šentjernej,2Slovenia
希腊,2Greece
bosnie herzégovine,1Bosnia and Herzegovina
repubblica di moldova,2Moldova
departamento de san pedro,2Paraguay
província do moxico,2Angola
уоллiс i футуна,1Wallis and Futuna
中华人民共和国,2China
bangladesch,1Bangladesh
north-west frontier province,2Pakistan
المملكة الأردنية الهاشمية,1Jordan
сербия,1Serbia
isla de la reunión,2Réunion
komárom-esztergom megye,2Hungary
changwat amnat charoen,2Thailand
saldus novads,2Latvia
日本,1Japan
lüderitz,2Namibia
巴林,2Bahrain
nl,1Netherlands
i̇stanbul i̇li,2Turkey
gümüşhane i̇li,2Turkey
territorio delle isole wallis e futuna,2Wallis and Futuna
edirne i̇li,2Turkey
республика чад,2Chad
republik guinea-bissau,2Guinea-Bissau
ドイツ連邦共和国,2Germany
provincia de peravia,2Dominican Republic
république du costa rica,2Costa Rica
ua,1Ukraine
western area,2Sierra Leone
french republic,2France
občina pivka,2Slovenia
kıbrıs,2Cyprus
chagang province,2North Korea
ventspils novads,2Latvia
union territory of delhi,2India
nga,1Nigeria
ranska,2France
ecuador,1Ecuador
грэцыя,1Greece
sos,1Somalia
волынская область,2Ukraine
dj,1Djibouti
hamgyong south province,2North Korea
republik slowenien,2Slovenia
republic of vanuatu,2Vanuatu
tibet autonomous region,2China
région du guidimaka,2Mauritania
provincia de francisco de orellana,2Ecuador
андорра,1Andorra
カザフスタン共和国,2Kazakhstan
regione puglia,2Italy
departamento de boyacá,2Colombia
občina dolenjske toplice,2Slovenia
estado de mato grosso do sul,2Brazil
departamento del amazonas,2Colombia
qarku i durrësit,2Albania
クロアチア共和国,2Croatia
changwat loei,2Thailand
tierras australes y antárticas francesas,2French Southern and Antarctic Lands
tehran,2Iran
соломоновы острова,1Solomon Islands
srbsko,1Serbia
republic of angola,1Angola
royaume de norvège,2Norway
jamajka,1Jamaica
kanāda,1Canada
dominika,1Dominica
dhaka division,2Bangladesh
okahandja,2Namibia
wilaya de tissemsilt,2Algeria
белоруссия,2Belarus
kanton nidwalden,2Switzerland
ウクライナ,1Ukraine
departamento de ica,2Peru
kēnija,1Kenya
wybrzeże kości słoniowej,1Côte d`Ivoire
talianska republika,2Italy
ostān-e qom,2Iran
nouvelle-zélande,2New Zealand
maršalu salas,1Marshall Islands
ormoc city,2Philippines
judeţul maramureş,2Romania
région du hodh ech chargui,2Mauritania
spanje,2Spain
república de macedonia,2Macedonia
commonwealth of dominica,2Dominica
şırnak i̇li,2Turkey
brits indische oceaan territorium,2British Indian Ocean Territory
ninh thuận,2Vietnam
сан-томе и принсипи,1São Tomé and Príncipe
францыя,1France
são vicente e granadinas,2Saint Vincent and the Grenadines
georgien,1Georgia
kirgisistan,1Kyrgyzstan
republiek korea,2South Korea
セントビンセントおよびグレナディーン諸島,2Saint Vincent and the Grenadines
gouvernorat de kairouan,2Tunisia
občina sveta ana,2Slovenia
паўднёвая карэя,1South Korea
isola norfolk,2Norfolk Island
malta,1Malta
エクアドル共和国,2Ecuador
judeţul argeş,2Romania
uru,1Uruguay
fontana,2Malta
kna,1Saint Kitts and Nevis
repubblica ceca,1Czechia
republiek peru,2Peru
iprovense ya kirundo,2Burundi
état d'israël,2Israel
dominican liittovaltio,2Dominica
so,1Somalia
aydın i̇li,2Turkey
bình thuận,2Vietnam
südgeorgien und die südlichen sandwichinseln,2South Georgia
spojené štáty americké,2United States
シリアアラブ共和国,2Syria
isole cocos e keeling,2Cocos (Keeling) Islands
kamwenge district,2Uganda
provincia de holguín,2Cuba
reino do butão,2Bhutan
keeling islands,2Cocos (Keeling) Islands
tochigi-ken,2Japan
ayiti,1Haiti
judeţul botoşani,2Romania
velāyat-e takhār,2Afghanistan
departamento del beni,2Bolivia
إرتريا‎,1Eritrea
luxemburg,1Luxembourg
maseru district,2Lesotho
papua niu gini,1Papua New Guinea
pohjois-pohjanmaa,2Finland
uzbekistán,1Uzbekistan
opština budva,2Montenegro
república da albânia,2Albania
pitcairn grupo de ilhas,2Pitcairn Islands
ijsland,2Iceland
mohale's hoek district,2Lesotho
гамбiя,1Gambia
préfecture de la vakaga,2Central African Republic
alemanha,1Germany
ilhas cocos (keeling),2Cocos (Keeling) Islands
камэрун,1Cameroon
nicosia,2Cyprus
бурундзі,1Burundi
grande comore,2Comoros
greenland,1Greenland
bosnia and herzegovina,1Bosnia and Herzegovina
provincia de los ríos,2Ecuador
koninkrijk lesotho,2Lesotho
muḩāfaz̧at az zarqā',2Jordan
タンザニア,2Tanzania
バルバドス,1Barbados
"бонайре, синт-эстатиус и саба","1Bonaire, Sint Eustatius and Saba"
pa,1Panama
dornogovĭ aymag,2Mongolia
danemark,1Denmark
antillas holandesas,1Curaçao
république du burkina,1Burkina Faso
општина крива паланка,2Macedonia
ivoorkust,2Ivory Coast
pōrīnetia farāni,2French Polynesia
nomós achaḯas,2Greece
святої єлени,1Saint Helena
бангладэш,1Bangladesh
guayanan osuustoiminnallinen tasavalta,2Guyana
colectividad de san barthélemy,2Saint Barthélemy
provincie friesland,2Netherlands
bangladeša,1Bangladesh
gwinea równikowa,1Equatorial Guinea
velāyat-e jowzjān,2Afghanistan
čekija,1Czechia
российская федерация,2Russia
haschemitisches königreich jordanien,2Jordan
スロベニア,1Slovenia
kingstown,2Saint Vincent and the Grenadines
muḩāfaz̧at al minūfīyah,2Egypt
kampala district,2Uganda
вінницька область,2Ukraine
san jose city,2Philippines
kalkara,2Malta
apac district,2Uganda
острiв мен,1Isle of Man
mara region,2Tanzania
malaizija,1Malaysia
brunejský sultanât,2Brunei
челябинская область,2Russia
kraljevina svazi,2Swaziland
パプアニューギニア,2Papua New Guinea
rwanda,1Rwanda
チリ共和国,2Chile
ciblas novads,2Latvia
финляндская республика,2Finland
estónska republika,2Estonia
sgp,1Singapore
temotu province,2Solomon Islands
šiaurės marianų salos,1Northern Mariana Islands
oblast sofiya-grad,2Bulgaria
muḩāfaz̧at ḩajjah,2Yemen
tanska,2Denmark
jihoafrická republika,1South Africa
bangladeš,2Bangladesh
北朝鮮,1North Korea
etelä-sudanin tasavalta,2South Sudan
tpe,1Taiwan
federation of saint christopher and nevis,2Saint Kitts and Nevis
benue-plateau state,2Nigeria
santon,2Isle of Man
departamento de chiquimula,2Guatemala
šalomounovy ostrovy,1Solomon Islands
општина лозово,2Macedonia
нация бруней,2Brunei
shqipnia,2Albania
saksa,2Germany
munxar,2Malta
paraguayn tasavalta,2Paraguay
オーストラリア,1Australia
région centrale,2Togo
ерiтрея,1Eritrea
heilongjiang province,2China
občina podvelka,2Slovenia
etiópska federatívna demokratická republika,2Ethiopia
gombe state,2Nigeria
departamento de santander,2Colombia
harbour island district,2Bahamas
madagaskāra,1Madagascar
cuc,1Cuba
repubblica italiana,2Italy
