key,value 
1356,pemba south region,2Tanzania
1357,région auvergne,2France
1358,南苏丹,2South Sudan
1359,gobolka bakool,2Somalia
1360,圣诞岛,2Christmas Island
1361,الجمهورية الإسلامية الموريتانية,1Mauritania
1362,guyanes,1French Guiana
1363,madagaskaras,1Madagascar
1364,bern,2Switzerland
1365,república da sérvia,2Serbia
1366,francia,1France
1367,багамские острова,2Bahamas
1368,département du plateau,2Benin
1369,oosterse republiek uruguay,2Uruguay
1370,clp,1Chile
1371,občina idrija,2Slovenia
1372,azərbaycan respublikası,2Azerbaijan
1373,kajmany,1Cayman Islands
1374,tkl,1Tokelau
1375,bolīvija,2Bolivia
1376,majuro,2Marshall Islands
1377,falkland eilanden,2Falkland Islands
1378,rucavas novads,2Latvia
1379,antigva i barbuda,2Antigua and Barbuda
1380,republik namibia,1Namibia
1381,province of siquijor,2Philippines
1382,karas,2Namibia
1383,општина бутел,2Macedonia
1384,belorus,1Belarus
1385,italie,1Italy
1386,利比亚,2Libya
1387,уоллiс i футуна,1Wallis and Futuna
1388,région d'oued ed-dahab-lagouira,2Morocco
1389,kor,1South Korea
1390,nomós xánthis,2Greece
1391,kookossaaret,2Cocos (Keeling) Islands
1392,busia district,2Uganda
1393,state of goa,2India
1394,republik san marino,2San Marino
1395,shanxi province,2China
1396,북한,1North Korea
1397,демократическая социалистическая республика шри-ланка,2Sri Lanka
1398,vereinigte mexikanische staaten,2Mexico
1399,巴哈马联邦,2Bahamas
1400,changwat nong khai,2Thailand
1401,kuwait<br>,1Kuwait
1402,lao,1Laos
1403,austrija,1Austria
1404,gd,1Grenada
1405,republic of vanuatu,2Vanuatu
1406,falkland islands (malvinas),2Falkland Islands
1407,egypti,2Egypt
1408,land curaçao,2Curaçao
1409,muḩāfaz̧at karbalā',2Iraq
1410,ブラジル,1Brazil
1411,republiek estland,2Estonia
1412,parish of hanover,2Jamaica
1413,saint helena,1Saint Helena
1414,belgium,1Belgium
1415,żurrieq,2Malta
1416,不丹,2Bhutan
1417,kasachstan,1Kazakhstan
1418,república federal de alemania,2Germany
1419,brocēnu novads,2Latvia
1420,keski-pohjanmaa,2Finland
1421,občina miklavž na dravskem polju,2Slovenia
1422,western division,2Fiji
1423,república del perú,2Peru
1424,サントメ・プリンシペ,1São Tomé and Príncipe
1425,kütahya i̇li,2Turkey
1426,gobolka shabeellaha hoose,2Somalia
1427,departamento de bolívar,2Colombia
1428,nairobi area,2Kenya
1429,občina šentjur pri celju,2Slovenia
1430,库克群岛,2Cook Islands
1431,baliato di guernsey,2Guernsey
1432,región de murcia,2Spain
1433,isr,1Israel
1434,surinamas,1Suriname
1435,armenija,2Armenia
1436, republic of,2Moldova
1437,frans-guyana,2French Guiana
1438,islas tokelau,2Tokelau
1439,pobřeží slonoviny,1Côte d`Ivoire
1440,wilaya de laghouat,2Algeria
1441,zajednica bahama,2Bahamas
1442,оренбургская область,2Russia
1443,nebbi district,2Uganda
1444,albanien,1Albania
1445,восточно-казахстанская область,2Kazakhstan
1446,spanien,1Spain
1447,figi,2Fiji
1448,ilhas turcas e caicos,1Turks and Caicos Islands
1449,región autónoma atlántico sur,2Nicaragua
1450,dhaka division,2Bangladesh
1451,federative republic of brazil,2Brazil
1452,саудаўская арабія,1Saudi Arabia
1453,ивано-франковская область,2Ukraine
1454,muḩāfaz̧at aswān,2Egypt
1455,republika niger,2Niger
1456,bouvetøya (general),2Norway
1457,ago,1Angola
1458,几内亚比绍,2Guinea-Bissau
1459,občina bled,2Slovenia
1460,éfaté,2Vanuatu
1461,государство ливии,2Libya
1462,katsina state,2Nigeria
1463,ruvuma region,2Tanzania
1464,república unida de tanzania,2Tanzania
1465,vysočina,2Czechia
1466,厄立特里亚,2Eritrea
1467,ankara,2Turkey
1468,lobamba,2Swaziland
1469,people's republic of china,2China
1470,republiek jemen,2Yemen
1471,judeţul bacău,2Romania
1472,französisch-polynesien,2French Polynesia
1473,ኤርትራ,1Eritrea
1474,islas ultramarinas menores de estados unidos,2United States Minor Outlying Islands
1475,provincia de loja,2Ecuador
1476,norfolk island,1Norfolk Island
1477,tunisas,1Tunisia
1478,judeţul constanţa,2Romania
1479,svalbard and jan mayen islands,2Svalbard and Jan Mayen
1480,région des lagunes,2Côte d`Ivoire
1481,ilhas virgens britânicas,1British Virgin Islands
1482,province de la ngounié,2Gabon
1483,republiek trinidad en tobago,2Trinidad and Tobago
1484,région des dix-huit montagnes,2Côte d`Ivoire
1485,občina moravče,2Slovenia
1486,changwat sukhothai,2Thailand
1487,chartered city of marawi,2Philippines
1488,pristina,2Kosovo
1489,nam hà t?nh,2Vietnam
1490,občina moravske toplice,2Slovenia
1491,repubbricanu italia,1Italy
1492,sveti martin,2Saint Martin
1493,makira province,2Solomon Islands
1494,pākistān,2Pakistan
1495,gabonas,1Gabon
1496,estado de santa catarina,2Brazil
1497,baladiyah al mourqoub المرقب,2Libya
1498,shimane-ken,2Japan
1499,sin,1Singapore
1500,marrocos,1Morocco
1501,哈萨克斯坦共和国,2Kazakhstan
1502,макаа,1Macau
1503,republic of peru,2Peru
1504,limpopo province,2South Africa
1505,bình định,2Vietnam
1506,občina videm,2Slovenia
1507,brong-ahafo region,2Ghana
1508,qa,1Qatar
1509,république populaire de chine,2China
1510,rsa,1South Africa
1511,mchinji district,2Malawi
1512,región del libertador general bernardo o'higgins,2Chile
1513,isole vergini degli stati uniti,2United States Virgin Islands
1514,brunei darussalamin valtio,2Brunei
1515,hr,1Croatia
1516,província de niassa,2Mozambique
1517,吉尔吉斯斯坦共和国,2Kyrgyzstan
1518,iprovense ya bubanza,2Burundi
1519,plaisance,2Seychelles
1520,perú,1Peru
1521,osmaniye i̇li,2Turkey
1522,commonwealth of the northern mariana islands,2Northern Mariana Islands
1523,judeţul ialomiţa,2Romania
1524,martinica,1Martinique
1525,tg,1Togo
1526,el aaiún,2Western Sahara
1527,azerbejdżan,1Azerbaijan
1528,сюникская,2Armenia
1529,アンドラ,1Andorra
1530,surinamská republika,2Suriname
1531,sonderverwaltungsregion macau der volksrepublik china,2Macau
1532,provincia de santiago del estero,2Argentina
1533,dipartimento di mayotte,2Mayotte
1534,нiуе,1Niue
1535,región de antofagasta,2Chile
1536,圣马力诺,2San Marino
1537,kanta-häme,2Finland
1538,samoa,1Samoa
1539,сiнгапур,1Singapore
1540,royaume des tonga,2Tonga
1541,コートジボワール,2Ivory Coast
1542,pln,1Poland
1543,reino de camboya,2Cambodia
1544,région de l'oriental,2Morocco
1545,општина струга,2Macedonia
1546,st. peter port,2Guernsey
1547,pietų sudanas ,1South Sudan
1548,valga,2Estonia
1549,mauritanija,1Mauritania
1550,اليَمَن,1Yemen
1551,bielaruś,2Belarus
1552,repubblica di guinea,2Guinea
1553,otok man,2Isle of Man
1554,eesti vabariik,2Estonia
1555,awg,1Aruba
1556,カタール,1Qatar
1557,королевство дания,2Denmark
1558,new zealand,1New Zealand
1559,isole minori esterne degli stati uniti d'america,2United States Minor Outlying Islands
1560,yhdistynyt kuningaskunta,2United Kingdom
1561,印度尼西亚共和国,2Indonesia
1562,občina miren-kostanjevica,2Slovenia
1563,тайлянд,1Thailand
1564,it,1Italy
1565,quảng ninh,2Vietnam
1566,alândia,2Åland Islands
1567,ルーマニア,1Romania
1568,швэцыя,1Sweden
1569,ballaugh,2Isle of Man
1570,oued ed-dahab-lagouira,2Western Sahara
1571,الأردن,1Jordan
1572,wallis and futuna,1Wallis and Futuna
1573,estado do ceará,2Brazil
1574,toscana,2Italy
1575,nebraska,2United States
1576,gouvernorat de jendouba,2Tunisia
1577,saint kitts and nevis,1Saint Kitts and Nevis
1578,republika maršalovi otoci,2Marshall Islands
1579,马里,2Mali
1580,demokratische sozialistische republik sri lanka,2Sri Lanka
1581,apvienotā karaliste,1United Kingdom
1582,republika haiti,2Haiti
1583,ísland,1Iceland
1584,sau,1Saudi Arabia
1585,gran bretaña,1United Kingdom
1586,gran ducado de luxemburgo,2Luxembourg
1587,saarland,2Germany
1588,malatya i̇li,2Turkey
1589,mya,1Myanmar
1590,ドミニカ,1Dominica
1591,tadjikistan,1Tajikistan
1592,ern,1Eritrea
1593,reino de dinamarca,2Denmark
1594,摩纳哥公国,2Monaco
1595,county limerick,2Ireland
1596,ādažu novads,2Latvia
1597,geo,1Georgia
1598,margibi county,2Liberia
1599,surinamen tasavalta,2Suriname
1600,république populaire démocratique de corée,2North Korea
1601,verenigde republiek tanzania,2Tanzania
1602,port louis,2Mauritius
1603,o‘zbekiston,1Uzbekistan
1604,oulun lääni,2Finland
1605,khétt krâchéh,2Cambodia
1606,丹麦王国,2Denmark
1607,ostrov man,1Isle of Man
1608,老挝人民民主共和国,2Laos
1609,татарстан,2Russia
1610,isola norfolk,2Norfolk Island
1611,iránska islamská republika,2Iran
1612,nzd,1Tokelau
1613,モルドバ,2Moldova
1614,зімбабвэ,1Zimbabwe
1615,repubblica federativa del brasile,2Brazil
1616,samsun i̇li,2Turkey
1617,republik burundi,2Burundi
1618,алжир,1Algeria
1619,norsunluurannikko,2Ivory Coast
1620,mri,1Mauritius
1621,perun tasavalta,2Peru
1622,мурманская область,2Russia
1623,aruba,1Aruba
1624,kenian tasavalta,2Kenya
1625,emirati arabi uniti,1United Arab Emirates
1626,巴拉圭共和国,2Paraguay
1627,regno di cambogia,2Cambodia
1628,port erin,2Isle of Man
1629,san carlos city,2Philippines
1630,pitcairneilanden,2Pitcairn Islands
1631,сент-пьер и микелон,1Saint Pierre and Miquelon
1632,bolivariaanse republiek venezuela,2Venezuela
1633,svalbard e jan mayen,1Svalbard and Jan Mayen
1634,mpumalanga,2South Africa
1635,changwat prachin buri,2Thailand
1636,países bajos,2Netherlands
1637,departamento de ayacucho,2Peru
1638,groenlandia,1Greenland
1639,iprovense ya muyinga,2Burundi
1640,hk,1Hong Kong
1641,občina ruše,2Slovenia
1642,helleense republiek,2Greece
1643,республика кипр,2Cyprus
1644,beninská republika,2Benin
1645,departmento de francisco morazán,2Honduras
1646,laxey,2Isle of Man
1647,sultanate of oman,2Oman
1648,union territory of dādra and nagar haveli,2India
1649,ghanzi district,2Botswana
1650,svazijsko,1Swaziland
1651,république de côte d'ivoire,2Ivory Coast
1652,timor-leste,2Timor-Leste
1653,občina slovenske konjice,2Slovenia
1654,estonia,1Estonia
1655,district de bamako,2Mali
1656,salomoninseln,1Solomon Islands
1657,għajnsielem,2Malta
1658,birmanie,1Myanmar
1659,リベリア共和国,2Liberia
1660,my,1Malaysia
1661,lapu-lapu city,2Philippines
1662,quarter of soufrière,2Saint Lucia
1663,občina hajdina,2Slovenia
1664,rietumsahāra,1Western Sahara
1665,občina žalec,2Slovenia
1666,mo,1Macau
1667,afurika tshipembe,1South Africa
1668,república de mauricio,2Mauritius
1669,екваторiальна гвiнея,1Equatorial Guinea
1670,dgèrnésiais,1Guernsey
1671,bihār state of,2India
1672,スヴァールバル諸島およびヤンマイエン島,2Svalbard and Jan Mayen
1673,stato di palestina,2Palestine
1674,tajland,2Thailand
1675,provincia de san josé,2Costa Rica
1676,ðà nẵng,2Vietnam
1677,königreich marokko,2Morocco
1678,new york,2United States
1679,الاتحاد القمري,1Comoros
1680,aq,1Antarctica
1681,nieuw-zeeland,2New Zealand
1682,thành phố hải phòng,2Vietnam
1683,grand bassa county,2Liberia
1684,mariánské ostrovy,1Northern Mariana Islands
1685,provincia de sucumbíos,2Ecuador
1686,kuw,1Kuwait
1687,エチオピア連邦民主共和国,2Ethiopia
1688,maldivy,2Maldives
1689,vilnius,2Lithuania
1690,lâm đồng,2Vietnam
1691,mianmar,1Myanmar
1692,muḩāfaz̧at al `āşimah,2Kuwait
1693,澳门,2Macau
1694,province du bas-congo,"2Congo, Democratic Republic"
1695,république socialiste du viêt nam,2Vietnam
1696,province of bataan,2Philippines
1697,jamaïque,1Jamaica
1698,नेपाल संघीय लोकतान्त्रिक गणतन्त्र,1Nepal
1699,khétt kâmpóng spœ,2Cambodia
1700,menšie odľahlé ostrovy usa,2United States Minor Outlying Islands
1701,khétt kâmpôt,2Cambodia
1702,tallinn,2Estonia
1703,херсонська область,2Ukraine
1704,république de malte,2Malta
1705,belau,1Palau
1706,kaimanų salos,1Cayman Islands
1707,república da nicarágua,2Nicaragua
1708,baie sainte anne,2Seychelles
1709,republic of mali,2Mali
1710,yalova i̇li,2Turkey
1711,sühbaatar aymag,2Mongolia
1712,スロヴァキア,1Slovakia
1713,ostān-e īlām,2Iran
1714,davao city,2Philippines
1715,république de guinée-bissau,2Guinea-Bissau
1716,judeţul covasna,2Romania
1717,afg,1Afghanistan
1718,gisborne,2New Zealand
1719,mozambik,1Mozambique
1720,yobe state,2Nigeria
1721,lai châu,2Vietnam
1722,república helénica,2Greece
1723,мальдывы,1Maldives
1724,iles vierges britanniques,1British Virgin Islands
1725,cocoseilanden,2Cocos (Keeling) Islands
1726,norfolko sala,1Norfolk Island
1727,wallis und futuna,1Wallis and Futuna
1728,demokratska republika são tome i principe,2São Tomé and Príncipe
1729,slv,1El Salvador
1730,estland,1Estonia
1731,департамент майотта,2Mayotte
1732,distrito de bragança,2Portugal
1733,yer,1Yemen
1734,aw,1Aruba
1735,"віргінскія выспы, брытанскія",1British Virgin Islands
1736,општина другово,2Macedonia
1737,каймановы острова,2Cayman Islands
1738,priekuļu novads,2Latvia
1739,iranin islamilainen tasavalta,2Iran
1740,جمهوری اسلامی ایران,1Iran
1741,aglonas novads,2Latvia
1742,gweriniaeth y congo,2Republic of the Congo
1743,ナミビア共和国,2Namibia
1744,livāna,1Lebanon
1745,central division,2Fiji
1746,wilaya de jijel,2Algeria
1747,dominika,1Dominica
1748,gini gyhydeddol,2Equatorial Guinea
1749,славаччына,1Slovakia
1750,departamento de chontales,2Nicaragua
1751,glacis,2Seychelles
1752,フィリピン共和国,2Philippines
1753,kingdom of tonga,1Tonga
1754,того республика,2Togo
1755,muḩāfaz̧at at ta'mīm,2Iraq
1756,mosambikin tasavalta,2Mozambique
1757,クロアチア共和国,2Croatia
1758,ragged island district,2Bahamas
1759,republiek ghana,2Ghana
1760,grande république arabe libyenne populaire et socialiste,2Libya
1761,qinghai province,2China
1762,nepāla,1Nepal
1763,ky,1Cayman Islands
1764,santa lúcia,1Saint Lucia
1765,瑙鲁,2Nauru
1766,општина зелениково,2Macedonia
1767,mzimba district,2Malawi
1768,chf,1Liechtenstein
1769,bushenyi district,2Uganda
1770,シンガポール共和国,2Singapore
1771,海地共和国,2Haiti
1772,provincia de cartago,2Costa Rica
1773,トルコ共和国,2Turkey
1774,ヨルダン,1Jordan
1775,lisbon,2Portugal
1776,bangui,2Central African Republic
1777,provincie drenthe,2Netherlands
1778,mwanza district,2Malawi
1779,république de corée,2South Korea
1780,iрландiя,1Ireland
1781,mestna občina ptuj,2Slovenia
1782,tschechische republik,1Czechia
1783,альбанія,1Albania
1784,sannat,2Malta
1785,奥兰群岛,2Åland Islands
1786,cxr,1Christmas Island
1787,玻利维亚,2Bolivia
1788,republika litva,2Lithuania
1789,андорра,1Andorra
1790,burundis,1Burundi
1791,サンピエール島・ミクロン島,1Saint Pierre and Miquelon
1792,région de la lékoumou,2Republic of the Congo
1793,gebiet der französisch süd-und antarktisgebiete,2French Southern and Antarctic Lands
1794,maltská republika,2Malta
1795,nigérská republika,2Niger
1796,comore,2Comoros
1797,mon,1Monaco
1798,república de kazajstán,2Kazakhstan
1799,keski-suomi,2Finland
1800,saint george's parish,2Bermuda
1801,república de palau,2Palau
1802,vereinigte arabische emirate,1United Arab Emirates
1803,province de la komondjari,2Burkina Faso
1804,науру,1Nauru
1805,општина ресен,2Macedonia
1806,royaume de belgique,2Belgium
1807,амурская область,2Russia
1808,самоа,1Samoa
1809,občina bohinj,2Slovenia
1810,república libanesa,2Lebanon
1811,mh,1Marshall Islands
1812,クリスマス島,2Christmas Island
1813,ekvádorská republika,2Ecuador
1814,斯瓦尔巴特,2Svalbard and Jan Mayen
1815,沙特阿拉伯,2Saudi Arabia
1816,pr,1Puerto Rico
1817,arhangay aymag,2Mongolia
1818,palangos miesto savivaldybė,2Lithuania
1819,république de saint-marin,2San Marino
1820,pallisa district,2Uganda
1821,општина кривогаштани,2Macedonia
1822,cyperská republika,2Cyprus
1823,pemba north region,2Tanzania
1824,dhivehi raajjeyge jumhooriyya,2Maldives
1825,estado do amazonas,2Brazil
1826,cook eilanden,2Cook Islands
1827,чернігівська область,2Ukraine
1828,région guadeloupe,2Guadeloupe
1829,england,2United Kingdom
1830,jižní súdán,1South Sudan
1831,bobonaro,2Timor-Leste
1832,etelä-afrikka,2South Africa
1833,oblast dobrich,2Bulgaria
1834,kongon demokraattinen tasavalta,2DR Congo
1835,royaume-uni de grande-bretagne et d'irlande du nord,2United Kingdom
1836,bratislavský kraj,2Slovakia
1837,province of cebu,2Philippines
1838,state of jammu and kashmīr,2India
1839,muḩāfaz̧at al ḩasakah,2Syria
1840,obala bjelokosti,2Ivory Coast
1841,piruw ripuwlika,1Peru
1842,vuv,1Vanuatu
1843,nomós dodekanísou,2Greece
1844,kingdom of bhutan,2Bhutan
1845,key,1United States
1846,ci,1Ivory Coast
1847,isole falkland,2Falkland Islands
1848,nagasaki-ken,2Japan
1849,wilayah persekutuan putrajaya,2Malaysia
1850,королевство марокко,2Morocco
1851,бруней-дарусалам,2Brunei
1852,nezavisna država samoa,2Samoa
1853,baladiyah al djabal al akhdar الجبل الاخضر,2Libya
1854,gotlands län,2Sweden
1855,demokratická republika kongo,"1Congo, Democratic Republic"
1856,约旦哈希姆王国,2Jordan
1857,ba,1Bosnia and Herzegovina
1858,czechy,1Czechia
1859,germany,1Germany
1860,province du gourma,2Burkina Faso
1861,province of bukidnon,2Philippines
1862,калмыкия,2Russia
1863,province of sultan kudarat,2Philippines
1864,cuw,1Curaçao
1865,danao city,2Philippines
1866,repubblica dell'angola,2Angola
1867,república da china,2Taiwan
1868,rokiškio rajonas,2Lithuania
1869,ケイマン諸島,1Cayman Islands
1870,dj,1Djibouti
1871,mestna občina novo mesto,2Slovenia
1872,province of masbate,2Philippines
1873,samoa americana,1American Samoa
1874,nová kaledonie,1New Caledonia
1875,tšad,2Chad
1876,aforika borwa,1South Africa
1877,chypre,1Cyprus
1878,hubei province,2China
1879,republic of the gambia,2Gambia
1880,canton de neuchâtel,2Switzerland
1881,saint-pierre,2Saint Pierre and Miquelon
1882,kraljevina lesoto,2Lesotho
1883,confederaziun svizra,1Switzerland
1884,албания,1Albania
1885,caprivi oos,2Namibia
1886,departamento de presidente hayes,2Paraguay
1887,キルギスタン,1Kyrgyzstan
1888,sg,1Singapore
1889,대한민국,1South Korea
1890,španjolska,2Spain
1891,сент-винсент и гренадины,2Saint Vincent and the Grenadines
1892,sahrawi арабская демократическая республика,2Western Sahara
1893,parish of saint thomas,2Jamaica
1894,赫德岛和麦当劳群岛,2Heard Island and McDonald Islands
1895,silay city,2Philippines
1896,毛里塔尼亚,2Mauritania
1897,dominikaaninen tasavalta,2Dominican Republic
1898,népal,1Nepal
1899,pader district,2Uganda
1900,сербия,1Serbia
1901,departamento de concepción,2Paraguay
1902,talsu novads,2Latvia
1903,estados unidos,2United States
1904,potaro-siparuni region,2Guyana
1905,trinidad e tobago,1Trinidad and Tobago
1906,heardov ostrov,2Heard Island and McDonald Islands
1907,nok,1Svalbard and Jan Mayen
1908,dornogovĭ aymag,2Mongolia
1909,bến tre,2Vietnam
1910,république des maldives,2Maldives
1911,taǆikistan,2Tajikistan
1912,portugalská republika,2Portugal
1913,kingdom of spain,2Spain
1914,občina jezersko,2Slovenia
1915,republik fidschi,2Fiji
1916,repubblica di croazia,2Croatia
1917,sesel,1Seychelles
1918,nep,1Nepal
1919,ශ්‍රී ලංකාව,1Sri Lanka
1920,république du suriname,2Suriname
1921,republiek oezbekistan,2Uzbekistan
1922,nieuw -caledonië,2New Caledonia
1923,gouvernorat de zaghouan,2Tunisia
1924,паўднёвая карэя,1South Korea
1925,tafea province,2Vanuatu
1926,občina šempeter-vrtojba,2Slovenia
1927,viro,2Estonia
1928,општина сарај,2Macedonia
1929,gruzie,1Georgia
1930,gnf,1Guinea
1931,科威特,2Kuwait
1932,departamento de rivas,2Nicaragua
1933,pa,1Panama
1934,rock sound district,2Bahamas
1935,hiszpania,1Spain
1936,република македонија,2Macedonia
1937,габон,1Gabon
1938,アルメニア,1Armenia
1939,departamento de suchitepéquez,2Guatemala
1940,stato del qatar,2Qatar
1941,クウェート,1Kuwait
1942,tls,1Timor-Leste
1943,portugali,2Portugal
1944,muḩāfaz̧at ar raqqah,2Syria
1945,"микронезия, федеративные штаты",2Micronesia
1946,timór lorosa'e,2Timor-Leste
1947,lautém,2Timor-Leste
1948,ジンバブエ共和国,2Zimbabwe
1949,préfecture de dalaba,2Guinea
1950,república centro-africana,2Central African Republic
1951,maleisië,2Malaysia
1952,salaspils novads,2Latvia
1953,墨西哥合众国,2Mexico
1954,kisoro district,2Uganda
1955,indonesia,1Indonesia
1956,abia state,2Nigeria
1957,bosnie-herzégovine,2Bosnia and Herzegovina
1958,япония,1Japan
1959,republik liberia,2Liberia
1960,koninkrijk swaziland,2Swaziland
1961,ニカラグア共和国,2Nicaragua
1962,tpe,1Taiwan
1963,castello di chiesanuova,2San Marino
1964,bah,1Bahamas
1965,namibija,1Namibia
1966,wallis en futuna,2Wallis and Futuna
1967,судан,1Sudan
1968,limbažu novads,2Latvia
1969,贝宁,2Benin
1970,південний судан,1South Sudan
1971,cantone ticino,2Switzerland
1972,centrālāfrikas republika,2Central African Republic
1973,anjouan,2Comoros
1974,oesterreich,2Austria
1975,партугалія,1Portugal
1976,občina vodice,2Slovenia
1977,kanāda,1Canada
1978,ålandski otoci,2Åland Islands
1979,république arabe syrienne,2Syria
1980,новая зэляндыя,1New Zealand
1981,zuid-korea,2South Korea
1982,запорізька область,2Ukraine
1983,republika bocvana,2Botswana
1984,folklendų salos,1Falkland Islands
1985,республика словения,2Slovenia
1986,britse gebieden in de indische oceaan,2British Indian Ocean Territory
1987,région de thiès,2Senegal
1988,ерiтрея,1Eritrea
1989,uyu,1Uruguay
1990,isole pitcairn,1Pitcairn Islands
1991,pakistāna,1Pakistan
1992,propinsi sumatera utara,2Indonesia
1993,ホンジュラス共和国,2Honduras
1994,gouvernorat de monastir,2Tunisia
1995,општина крушево,2Macedonia
1996,provincia de san luis,2Argentina
1997,tarxien,2Malta
1998,kirkop,2Malta
1999,ελληνική δημοκρατία,2Greece
2000,new taipei city,2Taiwan
2001,departamento del caquetá,2Colombia
2002,quarter of dennery,2Saint Lucia
2003,dnk,1Denmark
2004,nigerija,1Nigeria
2005,république islamique du pakistan,2Pakistan
2006,viêt nam,2Vietnam
2007,sông bé t?nh,2Vietnam
2008,lb,1Lebanon
2009,bherī zone,2Nepal
2010,安道尔公国,2Andorra
2011,kapverdy,1Cape Verde
2012,泰王国,2Thailand
2013,préfecture de la kémo,2Central African Republic
2014,repubilika ya kongo demokratiki,1DR Congo
2015,landskapet åland,1Åland Islands
2016,gabun,2Gabon
2017,tcd,1Chad
2018,northern mariana islands,1Northern Mariana Islands
2019,dominikos respublika,1Dominican Republic
2020,state of eritrea,2Eritrea
2021,lilongwe district,2Malawi
2022,cross river state,2Nigeria
2023,mng,1Mongolia
2024,palestiina,2Palestine
2025,département de la grand'anse,2Haiti
2026,united states of america,2United States
2027,buskerud fylke,2Norway
2028,општина старо нагоричане,2Macedonia
2029,république de l'inde,2India
2030,džibutis,1Djibouti
2031,republiek bulgarije,2Bulgaria
2032,japani,2Japan
2033,швайцарыя,1Switzerland
2034,cascade,2Seychelles
2035,duitsland,2Germany
2036,mga,1Madagascar
2037,republic of niger,1Niger
2038,principato di andorra,2Andorra
2039,조선민주주의인민공화국,2North Korea
2040,rakousko,1Austria
2041,province du katanga,"2Congo, Democratic Republic"
2042,občina vuzenica,2Slovenia
2043,région du grand casablanca,2Morocco
2044,okinawa-ken,2Japan
2045,castilla y león,2Spain
2046,lao people's democratic republic,2Laos
2047,alžīrija,1Algeria
2048,territoire des terres australes et antarctiques françaises,1French Southern and Antarctic Lands
2049,チェコ共和国,2Czechia
2050,eg,1Egypt
2051,котайкская,2Armenia
2052,sýrska arabská republika,2Syria
2053,eslovenia,1Slovenia
2054,brazzaville,2Republic of the Congo
2055,saudijska arabija,2Saudi Arabia
2056,fédération de saint -christophe-et nevisa,2Saint Kitts and Nevis
2057,šri lanka,1Sri Lanka
2058,občina mozirje,2Slovenia
2059,muḩāfaz̧at ad daqahlīyah,2Egypt
2060,demokratische volksrepublik korea,2North Korea
2061,italien,1Italy
2062,republic of guatemala,1Guatemala
2063,südkorea,1South Korea
2064,st. martin,2Saint Martin
2065,república islámica de afganistán,2Afghanistan
2066,конго,2Republic of the Congo
2067,危地马拉,2Guatemala
2068,maršalovi otoci,2Marshall Islands
2069,コモロ,2Comoros
2070,darhan uul aymag,2Mongolia
2071,острiв норфолк,1Norfolk Island
2072,občina borovnica,2Slovenia
2073,keňa,1Kenya
2074,kenia,1Kenya
2075,wilaya d' el oued,2Algeria
2076,departamento de carazo,2Nicaragua
2077,velāyat-e lowgar,2Afghanistan
2078,muḩāfaz̧at al uqşur,2Egypt
2079,vestfirðir,2Iceland
2080,gvatemala,1Guatemala
2081,finsko,1Finland
2082,吉布提共和国,2Djibouti
2083,ラトヴィア,1Latvia
2084,panevėžio miesto savivaldybė,2Lithuania
2085,bailía de guernsey,2Guernsey
2086,paragvaja,1Paraguay
2087,county of caroni,2Trinidad and Tobago
2088,são tomé ja príncipen demokraattinen tasavalta,2São Tomé and Príncipe
2089,republika zambija,2Zambia
2090,département de tillabéri,2Niger
2091,apvienotie arābu emirati,1United Arab Emirates
2092,gansu province,2China
2093,comunitat valenciana,2Spain
2094,paquistão,1Pakistan
2095,mauretanien,1Mauritania
2096,ellan vannin or mannin,1Isle of Man
2097,fijī gaṇarājya,2Fiji
2098,région pays de la loire,2France
2099,distrito de aveiro,2Portugal
2100,кипр,1Cyprus
2101,クック諸島,1Cook Islands
2102,préfecture de kankan,2Guinea
2103,chatham islands,2New Zealand
2104,województwo łódzkie,2Poland
2105,parish of charlotte,2Saint Vincent and the Grenadines
2106,anse royale,2Seychelles
2107,lby,1Libya
2108,eh,1Western Sahara
2109,kupiškio rajonas,2Lithuania
2110,french southern territories,2French Southern and Antarctic Lands
2111,canarias,2Spain
2112,chiba-ken,2Japan
2113,kayunga district,2Uganda
2114,dzd,1Western Sahara
2115,バングラデシュ人民共和国,2Bangladesh
2116,province of zamboanga del norte,2Philippines
2117,fukuoka-ken,2Japan
2118,madžarska,2Hungary
2119,каракалпакия,2Uzbekistan
2120,brasil,1Brazil
2121,ニューカレドニア,1New Caledonia
2122,botstvana,1Botswana
2123,нидерланды,1Netherlands
2124,палестина,2Palestine
2125,mongolsko,1Mongolia
2126,ars,1Argentina
2127,provincia de puerto plata,2Dominican Republic
2128,タジキスタン,1Tajikistan
2129,indie,1India
2130,palava,1Palau
2131,republika kuba,2Cuba
2132,préfecture du mayo-kébbi,2Chad
2133,autriche,1Austria
2134,ison-britannian ja pohjois-irlannin yhdistynyt kuningaskunta,2United Kingdom
2135,idaho,2United States
2136,königreich kambodscha,2Cambodia
2137,republiek china (taiwan),2Taiwan
2138,ierland,2Ireland
2139,rundāles novads,2Latvia
2140,socialistische republiek vietnam,2Vietnam
2141,боливия,2Bolivia
2142,new delhi,2India
2143,iles marshall,1Marshall Islands
2144,muḩāfaz̧at al muthanná,2Iraq
2145,wallis y futuna,1Wallis and Futuna
2146,республика мозамбик,2Mozambique
2147,republic of turkey,2Turkey
2148,gum,1Guam
2149,līgatnes novads,2Latvia
2150,austrālija,1Australia
2151,åland-inseln,2Åland Islands
2152,república de trinidad y tobago,2Trinidad and Tobago
2153,モントセラト,1Montserrat
